109405,10,9592260
109405,A,37568583
109405,B,126894240
109405,C,3710
109405,D,0
109405,F,12
109515,10C,0
109605,10D,0
109685,11F,78
109764,12F,89
109844,146,-4
109924,149,15
110005,14A,15
110005,20,3;6;-101
110005,10,9592320
110005,A,37568583
110005,B,126894240
110005,C,3720
110005,D,0
110005,F,12
110085,10C,0
110164,10D,0
110245,11F,78
110325,12F,89
110405,146,-4
110484,149,15
110564,14A,15
110564,20,4;6;-101
110564,10,9592380
110564,A,37568582
110564,B,126894240
110564,C,3720
110564,D,0
110564,F,12
110645,10C,0
110724,10D,0
110805,11F,79
110884,12F,89
110975,146,-4
111054,149,15
111135,14A,15
111135,20,3;6;-101
111135,10,9592440
111135,A,37568582
111135,B,126894241
111135,C,3720
111135,D,0
111135,F,12
111215,10C,0
111295,10D,0
111376,11F,79
111454,12F,89
111535,146,-4
111615,149,15
111695,14A,16
111695,20,3;6;-101
111695,10,9592490
111695,A,37568582
111695,B,126894241
111695,C,3720
111695,D,0
111695,F,12
111775,10C,0
111854,10D,0
111935,11F,80
112015,12F,89
112095,146,-4
112175,149,15
112254,14A,16
112254,20,4;6;-101
112254,10,9592550
112254,A,37568582
112254,B,126894241
112254,C,3720
112254,D,0
112254,F,12
112384,10C,0
112476,10D,0
112554,11F,81
112635,12F,89
112715,146,-4
112796,149,15
112876,14A,15
112876,20,4;6;-101
112876,10,9592610
112876,A,37568582
112876,B,126894241
112876,C,3710
112876,D,0
112876,F,12
112954,10C,0
113035,10D,0
113115,11F,81
113196,12F,89
113276,146,-4
113355,149,15
113435,14A,15
113435,20,3;6;-101
113435,10,9592670
113435,A,37568582
113435,B,126894241
113435,C,3700
113435,D,0
113435,F,12
113515,10C,0
113595,10D,0
113676,11F,82
113762,12F,89
113845,146,-4
113925,149,15
114005,14A,15
114005,20,3;7;-101
114005,10,9592720
114005,A,37568582
114005,B,126894241
114005,C,3700
114005,D,0
114005,F,12
114082,10C,0
114162,10D,0
114245,11F,82
114322,12F,89
114402,146,-4
114482,149,15
114562,14A,15
114562,20,3;7;-101
114562,10,9592780
114562,A,37568582
114562,B,126894240
114562,C,3690
114562,D,0
114562,F,12
114642,10C,0
114722,10D,0
114802,11F,83
114882,12F,89
114962,146,-4
115042,149,15
115122,14A,15
115122,20,4;6;-101
115122,10,9592840
115122,A,37568582
115122,B,126894240
115122,C,3680
115122,D,0
115122,F,12
115232,10C,0
115312,10D,0
115396,11F,84
115476,12F,89
115552,146,-4
115632,149,15
115712,14A,15
115712,20,3;6;-101
115712,10,9592890
115712,A,37568582
115712,B,126894240
115712,C,3670
115712,D,0
115712,F,12
115796,10C,0
115872,10D,0
115952,11F,84
116032,12F,89
116112,146,-4
116196,149,15
116276,14A,16
116276,20,4;6;-101
116276,10,9592950
116276,A,37568582
116276,B,126894240
116276,C,3660
116276,D,0
116276,F,12
116352,10C,0
116432,10D,0
116512,11F,85
116596,12F,89
116672,146,-4
116753,149,15
116835,14A,15
116835,20,3;6;-101
116835,10,9593010
116835,A,37568582
116835,B,126894240
116835,C,3650
116835,D,0
116835,F,12
116912,10C,0
116996,10D,0
117073,11F,85
117152,12F,89
117232,146,-4
117313,149,15
117396,14A,15
117396,20,4;6;-101
117396,10,9593060
117396,A,37568582
117396,B,126894240
117396,C,3650
117396,D,0
117396,F,12
117472,10C,0
117552,10D,0
117633,11F,86
117713,12F,89
117797,146,-4
117873,149,15
117953,14A,15
117953,20,4;6;-101
117953,10,9593120
117953,A,37568581
117953,B,126894240
117953,C,3640
117953,D,0
117953,F,12
118063,10C,0
118143,10D,0
118223,11F,86
118303,12F,89
118383,146,-4
118463,149,15
118543,14A,15
118543,20,4;6;-100
118543,10,9593180
118543,A,37568581
118543,B,126894240
118543,C,3640
118543,D,0
118543,F,12
118623,10C,0
118703,10D,0
118783,11F,87
118863,12F,89
118943,146,-4
119023,149,15
119103,14A,15
119103,20,4;6;-101
119103,10,9593230
119103,A,37568581
119103,B,126894240
119103,C,3630
119103,D,0
119103,F,12
119183,10C,0
119263,10D,0
119343,11F,87
119423,12F,89
119503,146,-4
119583,149,15
119663,14A,15
119663,20,4;6;-101
119663,10,9593290
119663,A,37568580
119663,B,126894240
119663,C,3630
119663,D,0
119663,F,12
119743,10C,0
119823,10D,0
119903,11F,88
119983,12F,89
120063,146,-4
120143,149,15
120223,14A,16
120223,20,3;6;-101
120223,10,9593350
120223,A,37568580
120223,B,126894241
120223,C,3620
120223,D,0
120223,F,12
120303,10C,0
120383,10D,0
120463,11F,89
120543,12F,89
120623,146,-4
120703,149,15
120783,14A,16
120783,20,4;7;-101
120791,10,9593400
120791,A,37568580
120791,B,126894241
120791,C,3610
120791,D,0
120791,F,12
120897,10C,0
120983,10D,0
121063,11F,89
121143,12F,89
121223,146,-4
121303,149,15
121383,14A,15
121383,20,3;6;-101
121383,10,9593460
121383,A,37568579
121383,B,126894241
121383,C,3610
121383,D,0
121383,F,12
121463,10C,0
121543,10D,0
121623,11F,90
121703,12F,89
121783,146,-4
121863,149,15
121943,14A,15
121943,20,4;6;-101
121943,10,9593520
121943,A,37568578
121943,B,126894242
121943,C,3600
121943,D,0
121943,F,12
122023,10C,0
122113,10D,0
122197,11F,90
122273,12F,89
122353,146,-4
122433,149,15
122513,14A,15
122513,20,4;6;-101
122513,10,9593570
122513,A,37568578
122513,B,126894242
122513,C,3590
122513,D,0
122513,F,12
122597,10C,0
122673,10D,0
122753,11F,91
122833,12F,89
122913,146,-4
122997,149,15
123073,14A,15
123073,20,4;6;-100
123073,10,9593630
123073,A,37568577
123073,B,126894242
123073,C,3590
123073,D,0
123073,F,12
123153,10C,0
123233,10D,0
123313,11F,91
123397,12F,89
123473,146,-4
123553,149,15
123633,14A,15
123633,20,3;6;-101
123669,10,9593690
123669,A,37568577
123669,B,126894243
123669,C,3580
123669,D,0
123669,F,12
123773,10C,0
123863,10D,0
123943,11F,92
124023,12F,89
124103,146,-4
124183,149,15
124263,14A,15
124263,20,3;6;-101
124263,10,9593750
124263,A,37568576
124263,B,126894243
124263,C,3580
124263,D,0
124263,F,12
124343,10C,0
124423,10D,0
124503,11F,93
124583,12F,89
124663,146,-4
124743,149,15
124823,14A,16
124823,20,4;6;-101
124823,10,9593810
124823,A,37568575
124823,B,126894243
124823,C,3570
124823,D,0
124823,F,12
124913,10C,0
124997,10D,0
125073,11F,93
125153,12F,89
125233,146,-4
125313,149,15
125397,14A,15
125397,20,3;6;-100
125397,10,9593860
125397,A,37568575
125397,B,126894243
125397,C,3570
125397,D,0
125397,F,12
125473,10C,0
125553,10D,0
125633,11F,94
125713,12F,89
125797,146,-4
125873,149,15
125953,14A,15
125953,20,3;6;-101
125953,10,9593920
125953,A,37568575
125953,B,126894244
125953,C,3560
125953,D,0
125953,F,12
126033,10C,0
126113,10D,0
126197,11F,94
126273,12F,89
126353,146,-4
126433,149,15
126513,14A,16
126521,20,4;6;-100
126521,10,9593970
126521,A,37568574
126521,B,126894243
126521,C,3550
126521,D,0
126521,F,12
126623,10C,0
126713,10D,0
126797,11F,95
126873,12F,89
126953,146,-4
127033,149,15
127113,14A,15
127113,20,4;6;-101
127113,10,9594030
127113,A,37568574
127113,B,126894243
127113,C,3540
127113,D,0
127113,F,12
127197,10C,0
127273,10D,0
127353,11F,95
127433,12F,89
127513,146,-4
127597,149,15
127673,14A,15
127673,20,3;6;-101
127673,10,9594090
127673,A,37568574
127673,B,126894243
127673,C,3530
127673,D,0
127673,F,12
127753,10C,0
127833,10D,0
127913,11F,96
127997,12F,89
128073,146,-4
128153,149,15
128233,14A,15
128233,20,4;6;-101
128233,10,9594150
128233,A,37568574
128233,B,126894243
128233,C,3530
128233,D,0
128233,F,12
128313,10C,0
128393,10D,0
128473,11F,97
128553,12F,89
128633,146,-4
128713,149,15
128793,14A,15
128793,20,4;6;-101
128793,10,9594200
128793,A,37568574
128793,B,126894242
128793,C,3520
128793,D,0
128793,F,12
128873,10C,0
128953,10D,0
129033,11F,97
129113,12F,89
129193,146,-4
129273,149,15
129353,14A,15
129353,20,4;6;-101
129353,10,9594260
129353,A,37568574
129353,B,126894242
129353,C,3510
129353,D,0
129353,F,12
129453,10C,0
129533,10D,0
129613,11F,98
129693,12F,89
129773,146,-4
129853,149,15
129933,14A,15
129933,20,4;8;-101
129933,10,9594320
129933,A,37568574
129933,B,126894242
129933,C,3500
129933,D,0
129933,F,12
130013,10C,0
130093,10D,0
130173,11F,98
130253,12F,89
130333,146,-4
130413,149,15
130493,14A,16
130493,20,4;12;-100
130493,10,9594370
130493,A,37568574
130493,B,126894242
130493,C,3490
130493,D,0
130493,F,12
130582,10C,0
130662,10D,0
130743,11F,99
130823,12F,85
130903,146,-4
130983,149,15
131063,14A,15
131063,20,4;11;-101
131063,10,9594430
131063,A,37568572
131063,B,126894241
131063,C,3500
131063,D,1
131063,F,12
131143,10C,0
131222,10D,1
131303,11F,99
131383,12F,85
131463,146,-4
131543,149,15
131623,14A,15
131623,20,4;12;-102
131623,10,9594490
131623,A,37568570
131623,B,126894239
131623,C,3490
131623,D,2
131623,F,12
131702,10C,0
131782,10D,2
131863,11F,100
131943,12F,86
132023,146,-4
132113,149,15
132193,14A,16
132193,20,2;9;-103
132193,10,9594540
132193,A,37568566
132193,B,126894236
132193,C,3480
132193,D,2
132193,F,12
132293,10C,0
132382,10D,3
132463,11F,101
132543,12F,82
132623,146,-4
132703,149,15
132783,14A,15
132783,20,4;3;-101
132783,10,9594600
132783,A,37568561
132783,B,126894231
132783,C,3470
132783,D,4
132783,F,12
132862,10C,0
132943,10D,3
133023,11F,101
133103,12F,89
133183,146,-4
133263,149,15
133343,14A,16
133343,20,4;9;-100
133343,10,9594660
133343,A,37568556
133343,B,126894227
133343,C,3470
133343,D,3
133343,F,12
133422,10C,0
133502,10D,3
133583,11F,102
133662,12F,89
133743,146,-4
133823,149,36
133903,14A,37
133903,20,4;24;-100
133903,10,9594710
133903,A,37568551
133903,B,126894224
133903,C,3460
133903,D,4
133903,F,12
133982,10C,0
134062,10D,6
134143,11F,102
134223,12F,80
134302,146,-4
134382,149,36
134463,14A,37
134463,20,6;23;-107
134463,10,9594770
134463,A,37568543
134463,B,126894218
134463,C,3440
134463,D,7
134463,F,12
134543,10C,1217
134623,10D,9
134703,11F,103
134782,12F,82
134893,146,-4
134973,149,38
135053,14A,38
135053,20,5;17;-99
135053,10,9594830
135053,A,37568531
135053,B,126894209
135053,C,3430
135053,D,10
135053,F,12
135152,10C,1621
135233,10D,12
135312,11F,103
135393,12F,90
135473,146,-4
135556,149,41
135632,14A,42
135632,20,-2;24;-98
135632,10,9594890
135632,A,37568515
135632,B,126894198
135632,C,3430
135632,D,12
135632,F,12
135713,10C,1989
135793,10D,14
135873,11F,104
135953,12F,83
136034,146,-4
136114,149,43
136197,14A,43
136197,20,0;17;-97
136197,10,9594940
136197,A,37568500
136197,B,126894186
136197,C,3430
136197,D,15
136197,F,12
136284,10C,2336
136362,10D,17
136444,11F,105
136522,12F,77
136603,146,-4
136684,149,41
136762,14A,40
136762,20,0;25;-104
136762,10,9595000
136762,A,37568478
136762,B,126894168
136762,C,3430
136762,D,18
136762,F,12
136842,10C,1623
136924,10D,20
137004,11F,105
137084,12F,83
137163,146,-4
137242,149,35
137322,14A,36
137322,20,2;16;-96
137322,10,9595060
137322,A,37568452
137322,B,126894147
137322,C,3410
137322,D,21
137322,F,12
137403,10C,1796
137483,10D,22
137564,11F,106
137644,12F,80
137723,146,-4
137803,149,31
137883,14A,32
137883,20,2;14;-99
137883,10,9595110
137883,A,37568428
137883,B,126894126
137883,C,3390
137883,D,23
137883,F,12
137982,10C,1950
138063,10D,24
138143,11F,106
138223,12F,80
138303,146,-4
138384,149,32
138463,14A,31
138463,20,0;16;-97
138463,10,9595170
138463,A,37568397
138463,B,126894101
138463,C,3380
138463,D,25
138463,F,12
138544,10C,2089
138622,10D,26
138702,11F,107
138783,12F,89
138863,146,-4
138942,149,20
139022,14A,21
139029,20,-4;7;-101
139029,10,9595230
139029,A,37568364
139029,B,126894072
139029,C,3360
139029,D,26
139029,F,12
139112,10C,2144
139196,10D,26
139273,11F,107
139353,12F,83
139433,146,-4
139512,149,30
139592,14A,31
139592,20,0;10;-104
139592,10,9595280
139592,A,37568337
139592,B,126894048
139592,C,3360
139592,D,26
139592,F,12
139673,10C,2220
139753,10D,27
139833,11F,108
139912,12F,83
139992,146,-4
140073,149,35
140154,14A,37
140154,20,5;11;-98
140154,10,9595340
140154,A,37568304
140154,B,126894016
140154,C,3330
140154,D,27
140154,F,12
140262,10C,1419
140342,10D,28
140422,11F,109
140503,12F,91
140583,146,-4
140662,149,36
140743,14A,35
140743,20,-3;15;-99
140743,10,9595400
140743,A,37568270
140743,B,126893982
140743,C,3290
140743,D,30
140743,F,12
140823,10C,1498
140903,10D,30
140982,11F,109
141063,12F,81
141143,146,-4
141222,149,29
141304,14A,27
141304,20,0;14;-100
141304,10,9595450
141304,A,37568240
141304,B,126893951
141304,C,3270
141304,D,31
141304,F,12
141382,10C,1565
141463,10D,31
141542,11F,110
141622,12F,83
141713,146,-4
141792,149,15
141873,14A,16
141873,20,-11;4;-98
141873,10,9595510
141873,A,37568204
141873,B,126893912
141873,C,3230
141873,D,31
141873,F,12
141954,10C,1568
142032,10D,31
142113,11F,110
142193,12F,89
142273,146,-4
142353,149,15
142434,14A,15
142434,20,-13;7;-109
142434,10,9595570
142434,A,37568171
142434,B,126893868
142434,C,3190
142434,D,31
142434,F,12
142512,10C,1559
142592,10D,30
142673,11F,111
142753,12F,80
142832,146,-4
142913,149,15
142993,14A,16
142993,20,-3;1;-100
142993,10,9595620
142993,A,37568147
142993,B,126893828
142993,C,3120
142993,D,31
142993,F,12
143103,10C,1519
143183,10D,30
143263,11F,111
143343,12F,91
143423,146,-4
143503,149,15
143583,14A,15
143583,20,-7;4;-90
143583,10,9595680
143583,A,37568121
143583,B,126893778
143583,C,3090
143583,D,30
143583,F,12
143662,10C,1497
143742,10D,29
143823,11F,112
143903,12F,77
143982,146,-4
144062,149,15
144143,14A,15
144143,20,-8;3;-96
144143,10,9595740
144143,A,37568098
144143,B,126893727
144143,C,3050
144143,D,29
144143,F,12
144223,10C,1462
144313,10D,29
144392,11F,113
144473,12F,83
144553,146,-4
144632,149,15
144712,14A,15
144712,20,-8;-5;-105
144712,10,9595790
144712,A,37568082
144712,B,126893683
144712,C,3010
144712,D,29
144712,F,12
144792,10C,1223
144873,10D,27
144952,11F,113
145032,12F,89
145112,146,-4
145192,149,15
145273,14A,15
145273,20,-9;-4;-104
145273,10,9595850
145273,A,37568067
145273,B,126893632
145273,C,2990
145273,D,27
145273,F,12
145352,10C,0
145432,10D,25
145512,11F,114
145592,12F,91
145673,146,-4
145752,149,15
145832,14A,15
145864,20,-8;-2;-105
145864,10,9595910
145864,A,37568058
145864,B,126893585
145864,C,3000
145864,D,24
145864,F,12
145973,10C,0
146052,10D,23
146132,11F,114
146212,12F,83
146292,146,-4
146373,149,15
146452,14A,15
146452,20,-1;10;-83
146452,10,9595970
146452,A,37568053
146452,B,126893540
146452,C,2990
146452,D,23
146452,F,12
146532,10C,0
146612,10D,22
146692,11F,115
146774,12F,83
146852,146,-4
146932,149,21
147012,14A,23
147012,20,-3;4;-94
147012,10,10000020
147012,A,37568052
147012,B,126893503
147012,C,2970
147012,D,22
147012,F,12
147092,10C,0
147174,10D,21
147253,11F,115
147332,12F,85
147412,146,-4
147492,149,27
147574,14A,27
147574,20,-12;12;-94
147574,10,10000080
147574,A,37568053
147574,B,126893459
147574,C,2940
147574,D,22
147574,F,12
147652,10C,0
147732,10D,22
147812,11F,116
147892,12F,83
147974,146,-4
148053,149,18
148132,14A,16
148132,20,-9;5;-101
148132,10,10000140
148132,A,37568056
148132,B,126893416
148132,C,2940
148132,D,23
148132,F,12
148212,10C,0
148292,10D,22
148374,11F,116
148453,12F,83
148542,146,-4
148622,149,20
148703,14A,21
148703,20,-12;7;-112
148703,10,10000190
148703,A,37568062
148703,B,126893382
148703,C,2940
148703,D,22
148703,F,12
148803,10C,0
148892,10D,22
148974,11F,117
149053,12F,91
149132,146,-4
149212,149,27
149292,14A,27
149292,20,-6;8;-99
149292,10,10000250
149292,A,37568071
149292,B,126893342
149292,C,2940
149292,D,22
149292,F,12
149375,10C,0
149453,10D,23
149532,11F,118
149612,12F,80
149692,146,-4
149775,149,30
149853,14A,30
149853,20,-3;11;-92
149853,10,10000310
149853,A,37568084
149853,B,126893301
149853,C,2940
149853,D,23
149853,F,12
149942,10C,0
150022,10D,23
150103,11F,118
150182,12F,80
150262,146,-4
150342,149,34
150422,14A,35
150422,20,-8;15;-103
150422,10,10000370
150422,A,37568101
150422,B,126893261
150422,C,2920
150422,D,24
150422,F,12
150503,10C,0
150582,10D,25
150662,11F,119
150742,12F,83
150822,146,-4
150903,149,34
150982,14A,35
150982,20,-4;13;-102
150982,10,10000420
150982,A,37568118
150982,B,126893228
150982,C,2940
150982,D,25
150982,F,12
151062,10C,0
151153,10D,26
151232,11F,119
151312,12F,77
151392,146,-4
151474,149,36
151554,14A,36
151554,20,1;15;-97
151554,10,10000480
151554,A,37568142
151554,B,126893185
151554,C,2960
151554,D,27
151554,F,12
151653,10C,0
151742,10D,28
151822,11F,120
151903,12F,92
151982,146,-4
152062,149,35
152142,14A,35
152142,20,2;15;-98
152142,10,10000540
152142,A,37568168
152142,B,126893141
152142,C,2950
152142,D,29
152142,F,12
152222,10C,0
152303,10D,30
152382,11F,120
152462,12F,83
152542,146,-4
152622,149,36
152703,14A,36
152703,20,3;16;-99
152710,10,10000590
152710,A,37568191
152710,B,126893103
152710,C,2940
152710,D,30
152710,F,12
152792,10C,0
152874,10D,31
152953,11F,121
153032,12F,80
153112,146,-4
153192,149,37
153275,14A,37
153275,20,4;15;-98
153275,10,10000650
153275,A,37568222
153275,B,126893054
153275,C,2920
153275,D,32
153275,F,12
153353,10C,0
153432,10D,33
153512,11F,122
153594,12F,83
153676,146,-4
153753,149,36
153833,14A,37
153833,20,5;16;-94
153833,10,10000710
153833,A,37568254
153833,B,126893005
153833,C,2890
153833,D,33
153833,F,12
153943,10C,1738
154023,10D,35
154103,11F,122
154182,12F,77
154263,146,-4
154343,149,36
154423,14A,37
154423,20,8;16;-103
154423,10,10000770
154423,A,37568288
154423,B,126892953
154423,C,2870
154423,D,35
154423,F,12
154503,10C,1806
154582,10D,37
154663,11F,123
154743,12F,80
154823,146,-4
154903,149,36
154982,14A,36
154982,20,7;15;-103
154982,10,10000820
154982,A,37568318
154982,B,126892907
154982,C,2870
154982,D,37
154982,F,12
155063,10C,1884
155143,10D,38
155223,11F,123
155303,12F,89
155383,146,-4
155475,149,29
155554,14A,30
155554,20,4;13;-100
155554,10,10000880
155554,A,37568354
155554,B,126892850
155554,C,2860
155554,D,38
155554,F,12
155633,10C,1947
155713,10D,39
155793,11F,124
155875,12F,83
155953,146,-4
156033,149,29
156113,14A,29
156113,20,4;10;-101
156113,10,10000930
156113,A,37568384
156113,B,126892800
156113,C,2840
156113,D,39
156113,F,12
156193,10C,1999
156276,10D,40
156353,11F,124
156433,12F,89
156513,146,-4
156593,149,26
156675,14A,26
156675,20,2;11;-106
156675,10,10000990
156675,A,37568422
156675,B,126892738
156675,C,2820
156675,D,40
156675,F,12
156833,10C,2045
156923,10D,41
157003,11F,125
157083,12F,85
157163,146,-4
157243,149,27
157322,14A,28
157322,20,0;11;-102
157322,10,10001060
157322,A,37568467
157322,B,126892665
157322,C,2790
157322,D,41
157322,F,12
157403,10C,2081
157483,10D,41
157563,11F,126
157643,12F,80
157723,146,-4
157804,149,28
157882,14A,28
157882,20,0;11;-103
157882,10,10001110
157882,A,37568501
157882,B,126892613
157882,C,2780
157882,D,42
157882,F,12
157963,10C,2105
158053,10D,42
158133,11F,126
158213,12F,85
158293,146,-4
158375,149,30
158453,14A,30
158453,20,2;13;-102
158453,10,10001170
158453,A,37568542
158453,B,126892550
158453,C,2760
158453,D,42
158453,F,12
158533,10C,2155
158613,10D,43
158694,11F,127
158775,12F,83
158853,146,-4
158933,149,25
159013,14A,24
159013,20,-1;10;-103
159013,10,10001220
159013,A,37568577
159013,B,126892497
159013,C,2750
159013,D,43
159013,F,12
159093,10C,2192
159176,10D,43
159253,11F,127
159333,12F,85
159413,146,-4
159493,149,23
159575,14A,25
159583,20,5;8;-98
159583,10,10001280
159583,A,37568619
159583,B,126892432
159583,C,2740
159583,D,44
159583,F,12
159683,10C,2169
159775,10D,44
159853,11F,128
159933,12F,83
160013,146,-4
160093,149,27
160175,14A,27
160175,20,-6;12;-97
160175,10,10001340
160175,A,37568663
160175,B,126892369
160175,C,2720
160175,D,44
160175,F,12
160253,10C,2200
160333,10D,44
160414,11F,129
160493,12F,83
160575,146,-4
160653,149,32
160733,14A,34
160733,20,0;7;-94
160733,10,10001400
160733,A,37568707
160733,B,126892305
160733,C,2720
160733,D,44
160733,F,12
160815,10C,1637
160893,10D,45
160975,11F,129
161053,12F,83
161133,146,-4
161213,149,39
161293,14A,40
161293,20,-5;15;-97
161293,10,10001450
161293,A,37568746
161293,B,126892253
161293,C,2690
161293,D,45
161293,F,12
161375,10C,1548
161453,10D,46
161533,11F,130
161613,12F,89
161693,146,-4
161775,149,40
161853,14A,41
161853,20,0;13;-99
161853,10,10001510
161853,A,37568795
161853,B,126892191
161853,C,2660
161853,D,46
161853,F,12
161933,10C,1603
162013,10D,47
162093,11F,130
162175,12F,80
162263,146,-4
162343,149,39
162423,14A,39
162423,20,-1;14;-102
162423,10,10001570
162423,A,37568846
162423,B,126892127
162423,C,2650
162423,D,48
162423,F,12
162523,10C,1651
162613,10D,49
162693,11F,131
162775,12F,83
162853,146,-4
162933,149,37
163013,14A,37
163013,20,0;14;-101
163013,10,10001620
163013,A,37568890
163013,B,126892073
163013,C,2630
163013,D,49
163013,F,12
163093,10C,1700
163175,10D,50
163253,11F,131
163333,12F,83
163413,146,-4
163493,149,36
163575,14A,36
163575,20,0;14;-104
163575,10,10001680
163575,A,37568947
163575,B,126892008
163575,C,2610
163575,D,51
163575,F,12
163663,10C,1746
163743,10D,51
163823,11F,132
163903,12F,80
163983,146,-4
164063,149,34
164143,14A,34
164143,20,2;12;-99
164143,10,10001740
164143,A,37569005
164143,B,126891941
164143,C,2590
164143,D,52
164143,F,12
164223,10C,1782
164303,10D,53
164383,11F,132
164463,12F,85
164543,146,-4
164623,149,31
164703,14A,32
164703,20,5;11;-102
164703,10,10001790
164703,A,37569055
164703,B,126891885
164703,C,2580
164703,D,53
164703,F,12
164813,10C,1812
164903,10D,54
164983,11F,133
165063,12F,85
165143,146,-4
165223,149,30
165303,14A,30
165303,20,7;7;-95
165303,10,10001850
165303,A,37569114
165303,B,126891816
165303,C,2560
165303,D,54
165303,F,12
165383,10C,1830
165463,10D,54
165543,11F,134
165623,12F,86
165703,146,-4
165783,149,24
165863,14A,23
165863,20,1;8;-99
165863,10,10001910
165863,A,37569175
165863,B,126891746
165863,C,2550
165863,D,54
165863,F,12
165943,10C,1840
166023,10D,54
166103,11F,134
166183,12F,89
166263,146,-4
166343,149,15
166435,14A,16
166435,20,1;0;-94
166435,10,10001970
166435,A,37569236
166435,B,126891675
166435,C,2530
166435,D,54
166435,F,12
166512,10C,1824
166593,10D,54
166675,11F,135
166752,12F,91
166832,146,-4
166913,149,27
166993,14A,28
166993,20,4;8;-97
166993,10,10002020
166993,A,37569286
166993,B,126891617
166993,C,2520
166993,D,54
166993,F,12
167075,10C,1826
167152,10D,54
167232,11F,135
167314,12F,83
167394,146,-4
167475,149,32
167553,14A,33
167553,20,5;6;-75
