353700,10C,1364
353780,10D,34
353860,11F,318
353939,12F,77
354019,146,-7
354100,149,14
354179,14A,15
354179,20,6;-17;-108
354179,10,1244200
354179,A,37504046
354179,B,127022636
354179,C,2750
354179,D,33
354179,F,12
354290,10C,1378
354369,10D,30
354450,11F,319
354529,12F,85
354609,146,-7
354689,149,14
354769,14A,15
354769,20,4;-18;-107
354769,10,1244260
354769,A,37504031
354769,B,127022585
354769,C,2740
354769,D,28
354769,F,12
354850,10C,1218
354930,10D,26
355009,11F,319
355089,12F,83
355170,146,-7
355249,149,14
355330,14A,15
355330,20,5;-13;-103
355330,10,1244320
355330,A,37504018
355330,B,127022540
355330,C,2730
355330,D,24
355330,F,12
355410,10C,1354
355499,10D,23
355580,11F,320
355659,12F,77
355739,146,-7
355819,149,14
355899,14A,15
355899,20,4;-13;-104
355899,10,1244370
355899,A,37504008
355899,B,127022507
355899,C,2730
355899,D,22
355899,F,12
355980,10C,1283
356058,10D,20
356141,11F,321
356219,12F,83
356299,146,-7
356379,149,14
356459,14A,15
356459,20,4;-12;-98
356459,10,1244430
356459,A,37503999
356459,B,127022473
356459,C,2710
356459,D,19
356459,F,12
356539,10C,1271
356618,10D,17
356700,11F,321
356779,12F,77
356859,146,-7
356940,149,14
357018,14A,15
357018,20,3;-10;-100
357018,10,1244490
357018,A,37503991
357018,B,127022443
357018,C,2710
357018,D,17
357018,F,12
357119,10C,1257
357199,10D,15
357280,11F,322
357358,12F,81
357438,146,-7
357519,149,14
357599,14A,15
357599,20,4;-12;-103
357599,10,1244540
357599,A,37503984
357599,B,127022422
357599,C,2700
357599,D,14
357599,F,12
357680,10C,1290
357759,10D,13
357839,11F,322
357918,12F,81
357998,146,-7
358080,149,14
358159,14A,15
358159,20,4;-15;-103
358159,10,1244600
358159,A,37503977
358159,B,127022399
358159,C,2690
358159,D,12
358159,F,12
358239,10C,1294
358318,10D,10
358400,11F,323
358478,12F,81
358559,146,-7
358639,149,14
358718,14A,15
358718,20,6;-16;-102
358718,10,1244660
358718,A,37503972
358718,B,127022383
358718,C,2670
358718,D,9
358718,F,12
358799,10C,1294
358878,10D,7
358960,11F,323
359039,12F,81
359119,146,-7
359199,149,14
359280,14A,15
359280,20,4;-16;-104
359280,10,1244710
359280,A,37503969
359280,B,127022373
359280,C,2670
359280,D,6
359280,F,12
359361,10C,1293
359438,10D,4
359511,11F,324
359619,12F,83
359698,146,-7
359779,149,14
359860,14A,15
359860,20,5;-16;-103
359860,10,1244770
359860,A,37503967
359860,B,127022367
359860,C,2670
359860,D,3
359860,F,12
359971,10C,1300
360060,10D,3
360139,11F,325
360219,12F,81
360298,146,-7
360378,149,14
360460,14A,15
360460,20,4;-1;-99
360460,10,1244830
360460,A,37503965
360460,B,127022367
360460,C,2670
360460,D,0
360460,F,12
360540,10C,1306
360619,10D,0
360699,11F,325
360778,12F,75
360860,146,-7
360938,149,14
361018,14A,15
361018,20,5;0;-101
361018,10,1244890
361018,A,37503965
361018,B,127022367
361018,C,2680
361018,D,0
361018,F,12
361101,10C,1300
361179,10D,0
361262,11F,326
361340,12F,77
361419,146,-7
361499,149,14
361578,14A,15
361578,20,7;-1;-102
361578,10,1244940
361578,A,37503965
361578,B,127022368
361578,C,2670
361578,D,0
361578,F,12
361651,10C,1298
361728,10D,0
361810,11F,326
361888,12F,81
361971,146,-7
362049,149,14
362128,14A,15
362128,20,5;0;-101
362128,10,1245000
362128,A,37503964
362128,B,127022369
362128,C,2680
362128,D,0
362128,F,12
362210,10C,1301
362299,10D,0
362380,11F,327
362460,12F,75
362539,146,-7
362618,149,14
362699,14A,15
362699,20,5;0;-102
362699,10,1245050
362699,A,37503964
362699,B,127022370
362699,C,2680
362699,D,0
362699,F,12
362800,10C,1300
362879,10D,0
362961,11F,327
363038,12F,75
363118,146,-7
363199,149,14
363279,14A,15
363279,20,6;0;-102
363279,10,1245110
363279,A,37503964
363279,B,127022370
363279,C,2690
363279,D,0
363279,F,12
363361,10C,1295
363439,10D,0
363520,11F,328
363599,12F,77
363679,146,-7
363760,149,14
363839,14A,15
363847,20,5;0;-103
363847,10,1245170
363847,A,37503964
363847,B,127022371
363847,C,2690
363847,D,0
363847,F,12
363920,10C,1307
363999,10D,0
364080,11F,329
364160,12F,75
364239,146,-7
364318,149,14
364399,14A,15
364399,20,6;0;-103
364399,10,1245220
364399,A,37503964
364399,B,127022372
364399,C,2690
364399,D,0
364399,F,12
364480,10C,1304
364560,10D,0
364640,11F,329
364718,12F,77
364799,146,-7
364879,149,14
364960,14A,15
364960,20,4;0;-101
364960,10,1245280
364960,A,37503964
364960,B,127022372
364960,C,2690
364960,D,0
364960,F,12
365072,10C,1297
365160,10D,0
365240,11F,330
365319,12F,77
365399,146,-7
365479,149,14
365560,14A,15
365560,20,5;0;-101
365560,10,1245340
365560,A,37503964
365560,B,127022373
365560,C,2700
365560,D,0
365560,F,12
365640,10C,1297
365718,10D,0
365800,11F,330
365879,12F,75
365960,146,-7
366039,149,14
366119,14A,15
366119,20,6;0;-101
366119,10,1245400
366119,A,37503964
366119,B,127022374
366119,C,2680
366119,D,0
366119,F,12
366200,10C,1291
366279,10D,0
366361,11F,331
366439,12F,77
366519,146,-7
366609,149,14
366691,14A,15
366691,20,6;0;-102
366691,10,1245450
366691,A,37503964
366691,B,127022374
366691,C,2690
366691,D,0
366691,F,12
366774,10C,1291
366849,10D,0
366930,11F,331
367010,12F,77
367090,146,-7
367173,149,14
367249,14A,15
367249,20,5;0;-102
367249,10,1245510
367249,A,37503963
367249,B,127022375
367249,C,2690
367249,D,0
367249,F,12
367330,10C,1296
367409,10D,0
367491,11F,332
367573,12F,75
367649,146,-7
367729,149,14
367809,14A,15
367809,20,7;0;-102
367809,10,1245560
367809,A,37503963
367809,B,127022375
367809,C,2690
367809,D,0
367809,F,12
367920,10C,1300
368009,10D,0
368090,11F,333
368172,12F,77
368249,146,-7
368329,149,14
368409,14A,15
368409,20,6;0;-101
368409,10,1245620
368409,A,37503962
368409,B,127022376
368409,C,2690
368409,D,0
368409,F,12
368490,10C,1303
368572,10D,0
368650,11F,333
368729,12F,75
368810,146,-7
368889,149,14
368972,14A,15
368972,20,5;0;-101
368972,10,1245680
368972,A,37503962
368972,B,127022376
368972,C,2680
368972,D,0
368972,F,12
369050,10C,1300
369129,10D,0
369211,11F,334
369299,12F,77
369379,146,-7
369461,149,14
369539,14A,15
369539,20,6;0;-102
369539,10,1245740
369539,A,37503962
369539,B,127022377
369539,C,2670
369539,D,0
369539,F,12
369620,10C,1297
369699,10D,0
369781,11F,334
369861,12F,77
369939,146,-7
370019,149,14
370099,14A,15
370099,20,5;0;-103
370099,10,1245790
370099,A,37503961
370099,B,127022376
370099,C,2670
370099,D,0
370099,F,12
370180,10C,1281
370261,10D,0
370340,11F,335
370419,12F,75
370500,146,-7
370580,149,14
370661,14A,15
370661,20,5;0;-102
370661,10,1245850
370661,A,37503962
370661,B,127022376
370661,C,2670
370661,D,0
370661,F,12
370801,10C,1300
370889,10D,0
370974,11F,335
371049,12F,77
371130,146,-7
371211,149,14
371289,14A,15
371289,20,5;0;-102
371289,10,1245910
371289,A,37503962
371289,B,127022376
371289,C,2670
371289,D,0
371289,F,12
371374,10C,1297
371449,10D,0
371531,11F,336
371611,12F,77
371689,146,-7
371773,149,14
371849,14A,15
371849,20,6;0;-102
371849,10,1245970
371849,A,37503962
371849,B,127022376
371849,C,2670
371849,D,0
371849,F,12
371931,10C,1301
372019,10D,0
372102,11F,337
372180,12F,74
372261,146,-7
372339,149,14
372419,14A,15
372419,20,5;0;-102
372419,10,1250030
372419,A,37503962
372419,B,127022376
372419,C,2670
372419,D,0
372419,F,12
372502,10C,1298
372580,10D,0
372662,11F,337
372739,12F,77
372819,146,-7
372901,149,14
372980,14A,15
372980,20,6;0;-102
372980,10,1250080
372980,A,37503963
372980,B,127022376
372980,C,2670
372980,D,0
372980,F,12
373062,10C,1303
373139,10D,0
373220,11F,338
373301,12F,77
373380,146,-7
373461,149,14
373539,14A,15
373546,20,4;0;-102
373546,10,1250140
373546,A,37503964
373546,B,127022377
373546,C,2670
373546,D,0
373546,F,12
373650,10C,1315
373739,10D,0
373820,11F,338
373901,12F,74
373979,146,-7
374061,149,14
374139,14A,15
374139,20,5;0;-102
374139,10,1250200
374139,A,37503965
374139,B,127022378
374139,C,2670
374139,D,0
374139,F,12
374220,10C,1303
374301,10D,0
374381,11F,339
374461,12F,77
374539,146,-7
374619,149,14
374701,14A,15
374701,20,6;-1;-101
374701,10,1250250
374701,A,37503966
374701,B,127022379
374701,C,2660
374701,D,0
374701,F,12
374790,10C,1305
374871,10D,0
374950,11F,339
375031,12F,75
375111,146,-7
375189,149,14
375272,14A,15
375272,20,4;0;-102
375272,10,1250310
375272,A,37503967
375272,B,127022380
375272,C,2660
375272,D,0
375272,F,12
375350,10C,1302
375429,10D,0
375512,11F,340
375589,12F,77
375672,146,-7
375749,149,14
375830,14A,15
375830,20,6;0;-102
375830,10,1250370
375830,A,37503968
375830,B,127022381
375830,C,2650
375830,D,0
375830,F,12
375912,10C,1292
375989,10D,0
376073,11F,341
376149,12F,77
376230,146,-7
376319,149,14
376402,14A,15
376402,20,5;0;-102
376402,10,1250420
376402,A,37503969
376402,B,127022381
376402,C,2650
376402,D,0
376402,F,12
376502,10C,1302
376589,10D,0
376673,11F,341
376749,12F,77
376829,146,-7
376911,149,14
376989,14A,15
376989,20,5;0;-103
376989,10,1250480
376989,A,37503969
376989,B,127022381
376989,C,2630
376989,D,0
376989,F,12
377073,10C,1313
377149,10D,0
377231,11F,342
377311,12F,77
377389,146,-7
377471,149,14
377549,14A,15
377549,20,6;0;-101
377549,10,1250540
377549,A,37503970
377549,B,127022382
377549,C,2630
377549,D,0
377549,F,12
377640,10C,1311
377719,10D,0
377802,11F,342
377881,12F,77
377961,146,-7
378039,149,14
378119,14A,15
378119,20,4;0;-102
378119,10,1250600
378119,A,37503971
378119,B,127022382
378119,C,2620
378119,D,0
378119,F,12
378202,10C,1291
378281,10D,0
378362,11F,343
378439,12F,74
378519,146,-7
378601,149,14
378681,14A,15
378681,20,5;0;-102
378681,10,1250650
378681,A,37503972
378681,B,127022382
378681,C,2610
378681,D,0
378681,F,12
378762,10C,1296
378839,10D,0
378931,11F,343
379011,12F,76
379089,146,-7
379172,149,14
379249,14A,15
379249,20,6;0;-103
379249,10,1250710
379249,A,37503973
379249,B,127022383
379249,C,2610
379249,D,0
379249,F,12
379350,10C,1292
379439,10D,0
379521,11F,344
379601,12F,74
379681,146,-7
379761,149,14
379840,14A,15
379840,20,5;0;-101
379840,10,1250770
379840,A,37503974
379840,B,127022384
379840,C,2620
379840,D,0
379840,F,12
379921,10C,1300
380001,10D,0
380081,11F,345
380161,12F,75
380240,146,-7
380320,149,14
380402,14A,15
380402,20,6;8;-102
380410,10,1250820
380410,A,37503974
380410,B,127022385
380410,C,2620
380410,D,0
380410,F,12
380492,10C,1305
380572,10D,0
380651,11F,345
380731,12F,71
380811,146,-7
380891,149,14
380972,14A,15
380972,20,6;10;-102
380972,10,1250880
380972,A,37503976
380972,B,127022386
380972,C,2620
380972,D,1
380972,F,12
381050,10C,1294
381130,10D,1
381212,11F,346
381290,12F,74
381372,146,-7
381449,149,14
381529,14A,15
381529,20,6;8;-101
381529,10,1250940
381529,A,37503975
381529,B,127022383
381529,C,2600
381529,D,2
381529,F,12
381662,10C,1298
381749,10D,4
381830,11F,346
381911,12F,74
381990,146,-7
382072,149,16
382149,14A,17
382149,20,6;6;-103
382149,10,1251000
382149,A,37503974
382149,B,127022378
382149,C,2600
382149,D,4
382149,F,12
382231,10C,1306
382311,10D,5
382391,11F,347
382472,12F,74
382549,146,-7
382630,149,23
382711,14A,23
382711,20,6;12;-102
382711,10,1251050
382711,A,37503972
382711,B,127022371
382711,C,2590
382711,D,5
382711,F,12
382791,10C,1300
382872,10D,7
382950,11F,347
383031,12F,70
383111,146,-7
383189,149,15
383280,14A,16
383280,20,6;5;-100
383280,10,1251110
383280,A,37503969
383280,B,127022360
383280,C,2560
383280,D,8
383280,F,12
383362,10C,1345
383439,10D,9
383520,11F,348
383602,12F,74
383679,146,-7
383762,149,14
383839,14A,15
383839,20,4;2;-103
383839,10,1251170
383839,A,37503964
383839,B,127022345
383839,C,2550
383839,D,9
383839,F,12
383920,10C,1326
384002,10D,10
384080,11F,349
384161,12F,74
384238,146,-7
384318,149,18
384403,14A,18
384403,20,6;2;-105
384403,10,1251220
384403,A,37503961
384403,B,127022332
384403,C,2540
384403,D,10
384403,F,12
384512,10C,1290
384602,10D,10
384680,11F,349
384761,12F,74
384839,146,-7
384919,149,24
385002,14A,25
385002,20,7;12;-97
385002,10,1251280
385002,A,37503956
385002,B,127022314
385002,C,2530
385002,D,10
385002,F,12
385079,10C,1681
385161,10D,12
385240,11F,350
385319,12F,70
385403,146,-7
385478,149,28
385561,14A,29
385561,20,4;8;-97
385561,10,1251340
385561,A,37503950
385561,B,127022293
385561,C,2530
385561,D,12
385561,F,12
385640,10C,1956
385718,10D,14
385801,11F,350
385880,12F,74
385972,146,-7
386050,149,29
386128,14A,29
386128,20,4;9;-98
386128,10,1251400
386128,A,37503943
386128,B,127022269
386128,C,2520
386128,D,14
386128,F,12
386211,10C,1998
386289,10D,16
386373,11F,351
386448,12F,70
386528,146,-7
386612,149,29
386688,14A,29
386688,20,5;12;-106
386688,10,1251450
386688,A,37503936
386688,B,127022246
386688,C,2510
386688,D,16
386688,F,12
386773,10C,1453
386847,10D,18
386928,11F,351
387012,12F,71
387089,146,-7
387172,149,29
387248,14A,30
387248,20,5;12;-108
387248,10,1251510
387248,A,37503927
387248,B,127022213
387248,C,2480
387248,D,19
387248,F,12
387350,10C,1646
387438,10D,21
387518,11F,352
387598,12F,74
387678,146,-7
387761,149,33
387838,14A,34
387838,20,9;14;-105
387838,10,1251570
387838,A,37503917
387838,B,127022177
387838,C,2450
387838,D,21
387838,F,11
387919,10C,1868
387998,10D,23
388079,11F,353
388161,12F,71
388238,146,-7
388318,149,34
388398,14A,34
388398,20,4;12;-103
388398,10,1251620
388398,A,37503907
388398,B,127022143
388398,C,2420
388398,D,24
388398,F,11
388479,10C,2091
388572,10D,26
388649,11F,353
388731,12F,74
388810,146,-7
388890,149,33
388972,14A,34
388972,20,2;16;-99
388972,10,1251680
388972,A,37503893
388972,B,127022098
388972,C,2390
388972,D,26
388972,F,11
389051,10C,2292
389127,10D,29
389209,11F,354
389288,12F,71
389371,146,-7
389447,149,33
389522,14A,33
389522,20,4;10;-98
389522,10,1251740
389522,A,37503878
389522,B,127022047
389522,C,2350
389522,D,29
389522,F,11
389602,10C,1934
389678,10D,31
389762,11F,354
389841,12F,71
389918,146,-7
389998,149,15
390078,14A,15
390085,20,2;4;-100
390085,10,1251790
390085,A,37503865
390085,B,127022002
390085,C,2310
390085,D,31
390085,F,11
390179,10C,1587
390272,10D,32
390349,11F,355
390428,12F,74
390508,146,-7
390591,149,14
390672,14A,15
390672,20,4;2;-101
390672,10,1251850
390672,A,37503848
390672,B,127021945
390672,C,2280
390672,D,32
390672,F,11
390749,10C,1614
390828,10D,32
390909,11F,355
390988,12F,71
391072,146,-7
391148,149,14
391227,14A,15
391227,20,2;2;-98
391227,10,1251910
391227,A,37503832
391227,B,127021888
391227,C,2260
391227,D,32
391227,F,11
391319,10C,1612
391398,10D,32
391479,11F,356
391558,12F,74
391638,146,-7
391718,149,14
391798,14A,16
391798,20,5;4;-111
391798,10,1251960
391798,A,37503818
391798,B,127021840
391798,C,2240
391798,D,32
391798,F,11
391879,10C,1626
391958,10D,32
392038,11F,356
392118,12F,74
392199,146,-7
392278,149,24
392358,14A,25
392358,20,7;7;-100
392358,10,1252020
392358,A,37503802
392358,B,127021782
392358,C,2220
392358,D,33
392358,F,11
392439,10C,1644
392518,10D,33
392599,11F,357
392678,12F,71
392788,146,-7
392871,149,15
392948,14A,15
392948,20,3;3;-97
392948,10,1252080
392948,A,37503784
392948,B,127021723
392948,C,2180
392948,D,33
392948,F,12
393048,10C,1643
393128,10D,33
393209,11F,358
393288,12F,77
393371,146,-7
393447,149,14
393528,14A,15
393528,20,5;3;-101
393528,10,1252140
393528,A,37503767
393528,B,127021663
393528,C,2170
393528,D,33
393528,F,12
393688,10D,33
393773,11F,358
393848,12F,74
393928,146,-7
394008,149,25
394088,14A,25
394088,20,4;4;-93
394088,10,1252190
394088,A,37503752
394088,B,127021614
394088,C,2150
394088,D,33
394088,F,12
394179,10C,1663
394258,10D,33
394338,11F,359
394419,12F,71
394498,146,-7
394579,149,33
394658,14A,34
394658,20,7;13;-98
394658,10,1252250
394658,A,37503734
394658,B,127021554
394658,C,2130
394658,D,33
394658,F,12
394740,10C,1707
394817,10D,34
394899,11F,359
394978,12F,74
395058,146,-7
395137,149,36
395217,14A,37
395217,20,6;13;-99
395217,10,1252310
395217,A,37503715
395217,B,127021493
395217,C,2120
395217,D,35
395217,F,12
395300,10C,1807
395378,10D,36
395470,11F,360
395548,12F,71
395628,146,-7
395709,149,38
395788,14A,38
395788,20,9;14;-113
395788,10,1252360
395788,A,37503699
395788,B,127021438
395788,C,2110
395788,D,37
395788,F,12
395889,10C,1906
395978,10D,38
396059,11F,361
396140,12F,71
396218,146,-7
396298,149,27
396378,14A,15
396378,20,6;11;-97
396378,10,1252420
396378,A,37503678
396378,B,127021369
396378,C,2100
396378,D,39
396378,F,12
396459,10C,1968
396538,10D,40
396620,11F,361
396698,12F,74
396778,146,-7
396858,149,14
396938,14A,15
396938,20,7;0;-113
396946,10,1252480
396946,A,37503656
396946,B,127021298
396946,C,2080
396946,D,40
396946,F,12
397029,10C,1974
397108,10D,39
397189,11F,362
397269,12F,74
397348,146,-7
397428,149,14
397509,14A,15
397509,20,3;0;-116
397509,10,1252530
397509,A,37503638
397509,B,127021240
397509,C,2060
397509,D,39
397509,F,12
397589,10C,1934
397669,10D,39
397750,11F,362
397828,12F,75
397909,146,-7
397988,149,14
398069,14A,15
398069,20,9;0;-107
398069,10,1252590
398069,A,37503616
398069,B,127021171
398069,C,2040
398069,D,39
398069,F,12
398179,10C,1893
398269,10D,38
398350,11F,363
398429,12F,80
398509,146,-7
398589,149,23
398669,14A,23
398669,20,8;4;-112
398669,10,1252650
398669,A,37503593
398669,B,127021104
398669,C,2030
398669,D,38
398669,F,12
398749,10C,1879
398828,10D,37
398910,11F,363
398988,12F,72
399069,146,-7
399149,149,23
399228,14A,23
399228,20,4;6;-97
399228,10,1252710
399228,A,37503571
399228,B,127021037
399228,C,2040
399228,D,37
399228,F,11
399310,10C,1873
399388,10D,38
399470,11F,364
399549,12F,74
399629,146,-7
399709,149,23
399798,14A,23
399798,20,-4;7;-94
399798,10,1252760
399798,A,37503552
399798,B,127020981
399798,C,2030
399798,D,38
399798,F,11
399879,10C,1879
399958,10D,38
400039,11F,364
400118,12F,71
400198,146,-7
400278,149,29
400358,14A,30
400358,20,2;10;-105
400358,10,1252820
400358,A,37503529
400358,B,127020912
400358,C,2050
400358,D,38
400358,F,10
400439,10C,1907
400518,10D,38
400599,11F,365
400678,12F,68
400758,146,-7
400838,149,34
400918,14A,34
400918,20,3;13;-103
400918,10,1252880
400918,A,37503507
400918,B,127020844
400918,C,2060
400918,D,38
400918,F,10
401029,10C,1951
401118,10D,39
401199,11F,366
401278,12F,74
401358,146,-7
401438,149,34
401518,14A,34
401518,20,6;13;-99
401518,10,1252940
401518,A,37503486
401518,B,127020774
401518,C,2080
401518,D,40
401518,F,10
401599,10C,2017
401678,10D,40
401759,11F,366
401838,12F,74
401919,146,-7
401998,149,37
402079,14A,37
402079,20,8;12;-108
402079,10,1252990
402079,A,37503468
402079,B,127020714
402079,C,2090
402079,D,41
402079,F,11
402159,10C,2090
402238,10D,42
402319,11F,367
402398,12F,68
402478,146,-7
402558,149,36
402638,14A,37
402638,20,6;12;-102
402638,10,1253050
402638,A,37503446
402638,B,127020638
402638,C,2100
402638,D,42
402638,F,11
402719,10C,2171
402798,10D,43
402879,11F,367
402958,12F,71
403038,146,-7
403118,149,37
403198,14A,37
403198,20,4;13;-102
403198,10,1253100
403198,A,37503427
403198,B,127020573
403198,C,2120
403198,D,44
403198,F,11
403279,10C,2215
403358,10D,44
403439,11F,368
403518,12F,71
403598,146,-7
403678,149,37
403758,14A,37
403758,20,0;14;-108
403799,10,1253160
403799,A,37503403
403799,B,127020492
403799,C,2130
403799,D,45
403799,F,11
403910,10C,2276
403998,10D,46
404079,11F,369
404158,12F,71
404238,146,-7
404318,149,37
404398,14A,37
404398,20,3;12;-104
404398,10,1253220
404398,A,37503378
404398,B,127020410
404398,C,2120
404398,D,46
404398,F,11
404479,10C,1672
404557,10D,47
404628,11F,369
404707,12F,71
404787,146,-7
404872,149,37
404948,14A,38
404948,20,2;12;-100
404948,10,1253280
404948,A,37503353
404948,B,127020326
404948,C,2120
404948,D,47
404948,F,11
405039,10C,1617
405117,10D,48
405198,11F,370
405278,12F,71
405357,146,-7
405438,149,37
405518,14A,37
405518,20,-1;13;-105
405518,10,1253340
405518,A,37503327
405518,B,127020239
405518,C,2110
405518,D,48
405518,F,12
405599,10C,1654
405677,10D,49
405758,11F,370
405837,12F,68
405917,146,-7
405997,149,37
406077,14A,37
406077,20,-2;10;-107
406077,10,1253390
406077,A,37503305
406077,B,127020164
406077,C,2130
406077,D,50
406077,F,12
406159,10C,1687
406237,10D,50
406319,11F,371
406397,12F,68
406478,146,-7
406558,149,38
